company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
SIRCLO,Jakarta,Retail,160,11/22/2022,92,Series B,Indonesia,0.08
Movidesk,Blumenau,Support,118,11/22/2022,11,Acquired,Brazil,
Trax,Singapore,Retail,80,11/22/2022,1000,Series E,Singapore,0.08
Flash Coffee,Singapore,Food,,11/22/2022,57,Series B,Singapore,
Natera,SF Bay Area,Healthcare,,11/22/2022,809,Post-IPO,United States,
Rapyd,Tel Aviv,Finance,,11/22/2022,770,Unknown,Israel,
Reynen Court,Amsterdam,Legal,,11/22/2022,23,Unknown,Netherlands,
Jumia,Lagos,Retail,900,11/21/2022,1200,Post-IPO,Nigeria,0.2
Kitopi,Dubai,Food,93,11/21/2022,804,Series C,United States,0.1
Devo,Boston,Security,,11/21/2022,481,Series F,United States,0.15
GloriFi,Dallas,Finance,,11/21/2022,,Unknown,United States,1
Zomato,Gurugram,Food,100,11/19/2022,914,Series J,India,0.04
Carvana,Phoenix,Transportation,1500,11/18/2022,1600,Post-IPO,United States,0.08
Nuro,SF Bay Area,Transportation,300,11/18/2022,2100,Series D,United States,0.2
Synthego,SF Bay Area,Healthcare,105,11/18/2022,459,Series E,United States,0.2
Splyt,London,Transportation,57,11/18/2022,34,Series B,United Kingdom,
Capitolis,New York City,Finance,,11/18/2022,281,Series D,United States,0.25
Kavak,Sao Paulo,Transportation,,11/18/2022,1600,Series E,Brazil,
Metaplex,Chicago,Crypto,,11/18/2022,,Unknown,United States,
Ruangguru,Jakarta,Education,,11/18/2022,205,Unknown,Indonesia,
StoryBlocks,Washington D.C.,Media,,11/18/2022,18,Acquired,United States,0.25
Unchained Capital,Austin,Crypto,,11/18/2022,33,Series A,United States,0.15
Roku,SF Bay Area,Media,200,11/17/2022,208,Post-IPO,United States,0.07
Orchard,New York City,Real Estate,180,11/17/2022,472,Series D,United States,
Homepoint,Phoenix,Real Estate,113,11/17/2022,,Post-IPO,United States,
Juni,Gothenburg,Finance,72,11/17/2022,281,Unknown,Sweden,0.33
Chili Piper,New York City,Sales,58,11/17/2022,54,Series B,United States,
Capitolis,New York City,Finance,37,11/17/2022,281,Series D,United States,0.25
TealBook,Toronto,Other,34,11/17/2022,73,Series B,Canada,0.19
Koho,Toronto,Finance,15,11/17/2022,278,Series D,Canada,0.04
&Open,Dublin,Marketing,9,11/17/2022,35,Series A,Ireland,0.09
Kandji,San Diego,Other,,11/17/2022,188,Series C,United States,0.17
Morning Brew,New York City,Media,,11/17/2022,,Acquired,United States,0.14
Symend,Calgary,Other,,11/17/2022,148,Series C,Canada,0.13
Amazon,Seattle,Retail,10000,11/16/2022,108,Post-IPO,United States,0.03
Cisco,SF Bay Area,Infrastructure,4100,11/16/2022,2,Post-IPO,United States,0.05
Twiga,Nairobi,Food,211,11/16/2022,157,Series C,Kenya,0.21
Wayflyer,Dublin,Marketing,200,11/16/2022,889,Unknown,Ireland,0.4
Similarweb,New York City,Other,120,11/16/2022,235,Post-IPO,United States,0.1
Salsify,Boston,Retail,90,11/16/2022,452,Series F,United States,0.11
Lokalise,Dover,Other,76,11/16/2022,56,Series B,United States,0.23
Yotpo,New York City,Marketing,70,11/16/2022,436,Unknown,United States,0.09
Pear Therapeutics,Boston,Healthcare,59,11/16/2022,409,Post-IPO,United States,0.22
D2L,Waterloo,Education,,11/16/2022,168,Post-IPO,Canada,0.05
Dance,Berlin,Transportation,,11/16/2022,63,Unknown,Germany,0.16
Homeward,Austin,Real Estate,,11/16/2022,501,Unknown,United States,0.25
Hopin,London,Other,,11/16/2022,1000,Series D,United Kingdom,0.17
Infogrid,London,Other,,11/16/2022,15,Series A,United Kingdom,
Kite,SF Bay Area,Product,,11/16/2022,21,Series A,United States,1
UiPath,New York City,Data,241,11/15/2022,2000,Post-IPO,United States,0.06
Asana,SF Bay Area,Other,180,11/15/2022,453,Post-IPO,United States,0.09
OwnBackup,New York City,Security,170,11/15/2022,507,Series E,United States,0.17
Deliveroo Australia,Melbourne,Food,120,11/15/2022,1700,Post-IPO,Australia,1
Productboard,SF Bay Area,Product,100,11/15/2022,,Series D,United States,0.2
Properly,Toronto,Real Estate,71,11/15/2022,154,Series B,Canada,
Protocol,SF Bay Area,Media,60,11/15/2022,,Acquired,United States,1
Jimdo,Hamburg,Other,50,11/15/2022,28,Unknown,Germany,0.16
The Zebra,Austin,Finance,50,11/15/2022,256,Series D,United States,
Viber,Luxembourg,Consumer,45,11/15/2022,,Acquired,Luxembourg,0.08
CaptivateIQ,SF Bay Area,Sales,31,11/15/2022,164,Series C,United States,0.1
Apollo Insurance,Vancouver,Finance,,11/15/2022,11,Series B,Canada,0.25
Nirvana Money,Miami,Finance,,11/15/2022,,Unknown,United States,1
Oatly,Malmö,Food,,11/15/2022,441,Post-IPO,Sweden,
OfferUp,Seattle,Retail,,11/15/2022,381,Unknown,United States,0.19
Outside,Boulder,Media,,11/15/2022,174,Series B,United States,0.12
Rubicon Technologies,Lexington,Other,,11/15/2022,382,Post-IPO,United States,0.11
Tencent,Shenzen,Consumer,,11/15/2022,12600,Post-IPO,China,
Typeform,Barcelona,Marketing,,11/15/2022,187,Series C,Spain,
Whispir,Melbourne,Other,,11/15/2022,68,Post-IPO,Australia,0.3
Illumina,San Diego,Healthcare,500,11/14/2022,28,Post-IPO,United States,0.05
Sema4,Stamford,Healthcare,500,11/14/2022,791,Post-IPO,United States,
iFit,Logan,Fitness,300,11/14/2022,200,Private Equity,United States,0.2
Ribbon,New York City,Real Estate,170,11/14/2022,405,Series C,United States,0.85
Pipedrive,Tallinn,Sales,143,11/14/2022,90,Private Equity,Estonia,0.15
Intercom,SF Bay Area,Support,124,11/14/2022,240,Series D,United States,0.13
Science 37 ,Los Angeles,Healthcare,90,11/14/2022,347,Post-IPO,United States,
Pear Therapeutics,Boston,Healthcare,59,11/14/2022,409,Post-IPO,United States,0.22
Cardlytics,Atlanta,Marketing,51,11/14/2022,212,Post-IPO,United States,
Cloudinary,SF Bay Area,Media,40,11/14/2022,100,Unknown,United States,0.08
Nestcoin,Lagos,Crypto,30,11/14/2022,6,Seed,Nigeria,
Gokada,Lagos,Transportation,20,11/14/2022,12,Unknown,Nigeria,
Shopee,Jakarta,Food,,11/14/2022,,Unknown,Indonesia,
Tricida,SF Bay Area,Healthcare,,11/14/2022,624,Post-IPO,United States,0.57
Veev,SF Bay Area,Real Estate,100,11/11/2022,597,Series D,United States,0.3
Forto,Berlin,Logistics,60,11/11/2022,593,Series D,United States,0.08
Chipax,Santiago,Finance,,11/11/2022,2,Seed,Chile,
Juniper,Atlanta,Marketing,,11/11/2022,,Acquired,United States,
Offerpad,Phoenix,Real Estate,,11/11/2022,355,Post-IPO,United States,0.07
GoTo Group,Jakarta,Transportation,1300,11/10/2022,1300,Post-IPO,Indonesia,0.12
Juul,SF Bay Area,Consumer,400,11/10/2022,1500,Unknown,United States,0.3
Blend,SF Bay Area,Finance,100,11/10/2022,665,Post-IPO,United States,0.06
InfluxData,SF Bay Area,Data,65,11/10/2022,119,Series D,United States,0.27
Coinbase,SF Bay Area,Crypto,60,11/10/2022,549,Post-IPO,United States,
SoundHound,SF Bay Area,Other,45,11/10/2022,326,Post-IPO,United States,0.1
Wistia,Boston,Marketing,40,11/10/2022,18,Unknown,United States,
Ocavu,Lehi,Crypto,20,11/10/2022,11,Series A,United States,0.48
Avast,Phoenix,Security,,11/10/2022,,Unknown,United States,0.25
Reforge,SF Bay Area,Education,,11/10/2022,81,Series B,United States,
SendCloud,Eindhoven,Logistics,,11/10/2022,200,Series C,United States,0.1
Voly,Sydney,Food,,11/10/2022,13,Seed,Australia,
Wavely,SF Bay Area,HR,,11/10/2022,,Unknown,United States,1
ZenBusiness,Austin,Other,,11/10/2022,277,Series C,United States,
Meta,SF Bay Area,Consumer,11000,11/9/2022,26000,Post-IPO,United States,0.13
Redfin,Seattle,Real Estate,862,11/9/2022,320,Post-IPO,United States,0.13
Flyhomes,Seattle,Real Estate,300,11/9/2022,310,Series C,United States,0.4
AvantStay,Los Angeles,Travel,144,11/9/2022,686,Private Equity,United States,0.22
Root Insurance,Columbus,Finance,137,11/9/2022,527,Post-IPO,United States,0.2
Liftoff,SF Bay Area,Marketing,130,11/9/2022,6,Acquired,United States,0.15
Cameo,Chicago,Consumer,80,11/9/2022,165,Unknown,United States,
Plum,Bengaluru,Healthcare,36,11/9/2022,20,Series A,India,0.1
Kabam,SF Bay Area,Consumer,35,11/9/2022,244,Acquired,United States,0.07
HighRadius,Bengaluru,Finance,25,11/9/2022,475,Series C,India,
Namogoo,Tel Aviv,Marketing,25,11/9/2022,69,Series C,United States,0.15
Amobee,SF Bay Area,Marketing,,11/9/2022,72,Acquired,United States,
CloudFactory,Nairobi,Data,,11/9/2022,78,Private Equity,Kenya,0.12
Coursera,SF Bay Area,Education,,11/9/2022,458,Post-IPO,United States,
Faze Medicines,Boston,Healthcare,,11/9/2022,81,Series B,United States,1
RingCentral,SF Bay Area,Other,,11/9/2022,44,Post-IPO,United States,0.1
Spotify,Stockholm,Media,,11/9/2022,2100,Post-IPO,Sweden,
EverBridge,Boston,Other,200,11/8/2022,476,Post-IPO,United States,
Repertoire Immune Medicines,Boston,Healthcare,65,11/8/2022,257,Series B,United States,0.5
Astra,SF Bay Area,Aerospace,,11/8/2022,300,Post-IPO,United States,0.16
Beat,Athens,Transportation,,11/8/2022,6,Series B,Greece,
NanoString,Seattle,Healthcare,,11/8/2022,731,Post-IPO,United States,0.1
SADA,Los Angeles,Other,,11/8/2022,,Acquired,United States,0.11
Salesforce,SF Bay Area,Sales,1000,11/7/2022,65,Post-IPO,United States,0.01
Unacademy,Bengaluru,Education,350,11/7/2022,838,Series H,India,0.1
Zendesk,SF Bay Area,Support,350,11/7/2022,85,Acquired,United States,0.05
Dock,Sao Paulo,Finance,190,11/7/2022,280,Private Equity,Brazil,0.12
Code42,Minneapolis,Security,,11/7/2022,137,Unknown,United States,0.15
Domino Data Lab,SF Bay Area,Data,,11/7/2022,223,Series F,United States,0.25
Varonis,New York City,Security,110,11/6/2022,30,Post-IPO,United States,0.05
Brainly,Krakow,Education,25,11/6/2022,148,Series D,Poland,
Practically,Hyderabad,Education,,11/6/2022,14,Unknown,India,
Twitter,SF Bay Area,Consumer,3700,11/4/2022,12900,Post-IPO,United States,0.5
Udaan,Bengaluru,Retail,350,11/4/2022,1500,Unknown,India,
Planetly,Berlin,Other,200,11/4/2022,5,Acquired,Germany,1
KoinWorks,Jakarta,Finance,70,11/4/2022,180,Unknown,Indonesia,0.08
Exodus,Nebraska City,Crypto,59,11/4/2022,60,Unknown,United States,0.22
Benitago Group,New York City,Retail,,11/4/2022,380,Series A,United States,0.14
Mythical Games,Los Angeles,Crypto,,11/4/2022,260,Series C,United States,0.1
Stripe,SF Bay Area,Finance,1000,11/3/2022,2300,Series H,United States,0.14
Lyft,SF Bay Area,Transportation,700,11/3/2022,4900,Post-IPO,United States,0.13
LendingTree,Charlotte,Finance,200,11/3/2022,,Post-IPO,United States,
Pleo,Copenhagen,Finance,150,11/3/2022,428,Series C,United States,0.15
Delivery Hero,Berlin,Food,100,11/3/2022,8300,Post-IPO,Germany,
Shippo,SF Bay Area,Logistics,60,11/3/2022,154,Series E,United States,0.2
Affirm,SF Bay Area,Finance,,11/3/2022,1500,Post-IPO,United States,0.01
CloudKitchens,Los Angeles,Real Estate,,11/3/2022,1300,Unknown,United States,
LiveRamp,SF Bay Area,Marketing,,11/3/2022,16,Post-IPO,United States,0.1
Provi,Chicago,Food,,11/3/2022,150,Series C,United States,
Rubius,Boston,Healthcare,,11/3/2022,445,Post-IPO,United States,0.82
Snapdocs,SF Bay Area,Real Estate,,11/3/2022,253,Series D,United States,0.15
Studio,SF Bay Area,Education,,11/3/2022,50,Series B,United States,
Opendoor,SF Bay Area,Real Estate,550,11/2/2022,1900,Post-IPO,United States,0.18
Chime,SF Bay Area,Finance,156,11/2/2022,2300,Series G,United States,0.12
Chargebee,SF Bay Area,Finance,142,11/2/2022,468,Series H,United States,0.1
Dapper Labs,Vancouver,Crypto,134,11/2/2022,607,Series D,United States,0.22
Checkmarx,Tel Aviv,Security,100,11/2/2022,92,Series C,Israel,0.1
Smava,Berlin,Finance,100,11/2/2022,188,Unknown,Germany,0.15
Iron Ox,SF Bay Area,Food,50,11/2/2022,103,Series C,United States,0.5
Digital Currency Gruop,Stamford,Crypto,10,11/2/2022,,Unknown,United States,0.13
BitMEX,Non-U.S.,Crypto,,11/2/2022,0,Seed,Seychelles,0.3
Signicat,Trondheim,Security,,11/2/2022,8,Acquired,Norway,
Argo AI,SF Bay Area,Transportation,259,11/1/2022,3600,Unknown,United States,
Booking.com,Grand Rapids,Travel,226,11/1/2022,,Acquired,United States,
Oracle,SF Bay Area,Other,200,11/1/2022,,Post-IPO,United States,
Upstart,SF Bay Area,Finance,140,11/1/2022,144,Post-IPO,United States,0.07
Gem,SF Bay Area,Recruiting,100,11/1/2022,148,Series C,United States,0.33
Oda,Oslo,Food,70,11/1/2022,377,Unknown,Sweden,0.18
Oda,Oslo,Food,70,11/1/2022,477,Unknown,Norway,0.18
Oda,Oslo,Food,70,11/1/2022,479,Unknown,Norway,0.06
Hootsuite,Vancouver,Marketing,50,11/1/2022,300,Series C,Canada,0.05
Drop,Toronto,Marketing,24,11/1/2022,56,Series B,Canada,
Tapps Games,Sao Paulo,Consumer,10,11/1/2022,,Unknown,Brazil,
Brightline,SF Bay Area,Healthcare,,11/1/2022,212,Series C,United States,0.2
Help Scout,Boston,Support,,11/1/2022,28,Series B,United States,
Kry,Stockholm,Healthcare,300,10/31/2022,568,Series D,Sweden,0.1
Notarize,Boston,Legal,60,10/31/2022,213,Series D,United States,
EquityZen,New York City,Finance,30,10/31/2022,11,Series B,United States,0.27
Equitybee,SF Bay Area,Finance,25,10/31/2022,85,Series B,United States,0.2
Dukaan,Bengaluru,Retail,23,10/31/2022,17,Series A,India,
Doubtnut,Gurugram,Education,,10/31/2022,49,Series B,India,0.3
Amazon,Seattle,Retail,150,10/28/2022,108,Post-IPO,United States,
Fifth Season,Pittsburgh,Food,100,10/28/2022,35,Series B,United States,1
Advata,Seattle,Healthcare,32,10/28/2022,,Unknown,United States,0.21
Springlane,Düsseldorf,Food,,10/28/2022,11,Series C,Germany,0.35
RenoRun,Montreal,Construction,210,10/27/2022,163,Series B,Canada,0.43
Recharge,Los Angeles,Finance,84,10/27/2022,277,Series B,United States,0.17
Lattice,SF Bay Area,HR,13,10/27/2022,328,Series F,United States,
GoNuts,Mumbai,Media,,10/27/2022,,Seed,India,1
Spreetail,Austin,Retail,,10/27/2022,,Unknown,United States,
Seagate,SF Bay Area,Hardware,3000,10/26/2022,,Post-IPO,United States,0.08
MindBody,San Luis Obispo,Fitness,400,10/26/2022,114,Post-IPO,United States,0.15
Zillow,Seattle,Real Estate,300,10/26/2022,97,Post-IPO,United States,0.05
Cybereason,Boston,Security,200,10/26/2022,750,Series F,United States,0.17
Argo AI,Pittsburgh,Transportation,173,10/26/2022,3600,Unknown,United States,
GoFundMe,SF Bay Area,Finance,94,10/26/2022,,Series A,United States,0.12
Carbon,SF Bay Area,Hardware,,10/26/2022,683,Series E,United States,
Fundbox,SF Bay Area,Finance,150,10/25/2022,553,Series D,United States,0.42
Embroker,SF Bay Area,Finance,30,10/25/2022,142,Series C,United States,0.12
Vee,Tel Aviv,HR,17,10/25/2022,15,Seed,Israel,0.5
Callisto Media,SF Bay Area,Media,,10/25/2022,,Series D,United States,0.35
Convoy,Seattle,Logistics,,10/25/2022,1100,Series E,United States,
Philips,Amsterdam,Healthcare,4000,10/24/2022,,Post-IPO,Netherlands,0.05
Cerebral,SF Bay Area,Healthcare,400,10/24/2022,462,Series C,United States,0.2
Snyk,Boston,Security,198,10/24/2022,849,Series F,United States,0.14
McMakler,Berlin,Real Estate,100,10/24/2022,214,Unknown,Germany,
Unico,Sao Paulo,Other,50,10/24/2022,336,Series D,Brazil,0.04
OrCam,Jerusalem,Healthcare,62,10/23/2022,86,Unknown,Israel,0.16
Antidote Health,Tel Aviv,Healthcare,23,10/23/2022,36,Unknown,Israel,0.38
Khoros,Austin,Sales,120,10/21/2022,138,Private Equity,United States,0.1
F5,Seattle,Security,100,10/21/2022,,Post-IPO,United States,0.01
Elinvar,Berlin,Finance,43,10/21/2022,30,Unknown,Germany,0.33
Synapsica,New Delhi,Healthcare,30,10/21/2022,4,Series A,India,0.3
Volta,SF Bay Area,Transportation,,10/21/2022,575,Post-IPO,United States,0.54
Hotmart,Belo Horizonte,Marketing,227,10/20/2022,127,Series C,Brazil,0.12
Zeus Living,SF Bay Area,Real Estate,64,10/20/2022,151,Series C,United States,0.46
Loom,SF Bay Area,Product,23,10/20/2022,203,Series C,United States,0.11
Sales Boomerang,Baltimore,Sales,20,10/20/2022,5,Private Equity,United States,
Arrival,London,Transportation,,10/20/2022,629,Post-IPO,United Kingdom,
Roofstock,SF Bay Area,Real Estate,,10/20/2022,365,Series E,United States,0.2
Starry,Boston,Other,,10/20/2022,260,Post-IPO,United States,0.5
Gopuff,Philadelphia,Food,250,10/19/2022,3400,Series H,United States,
AtoB,SF Bay Area,Finance,32,10/19/2022,177,Series B,United States,0.3
InfoSum,London,Security,20,10/19/2022,88,Series B,United Kingdom,0.12
Clever Real Estate,St. Louis,Real Estate,,10/19/2022,13,Series B,United States,
Collibra,Brussels,Data,,10/19/2022,596,Series G,Belgium,
Side,SF Bay Area,Real Estate,,10/19/2022,313,Unknown,United States,
Faire,SF Bay Area,Retail,84,10/18/2022,1700,Series G,United States,0.07
Leafly,Seattle,Retail,56,10/18/2022,71,Post-IPO,United States,0.21
Ada Health,Berlin,Healthcare,50,10/17/2022,189,Series B,Germany,
Tiendanube,Buenos Aires,Marketing,50,10/17/2022,,Unknown,Argentina,0.05
Microsoft,Seattle,Other,,10/17/2022,1,Post-IPO,United States,
Nuri,Berlin,Crypto,,10/17/2022,42,Series B,Germany,1
Flipboard,SF Bay Area,Media,24,10/16/2022,235,Unknown,United States,0.21
Huawei,Shenzen,Hardware,,10/16/2022,,Unknown,China,
Clear Capital,Reno,Real Estate,378,10/14/2022,,Unknown,United States,0.27
Beyond Meat,Los Angeles,Food,200,10/14/2022,122,Post-IPO,United States,0.19
Beyond Meat,Los Angeles,Food,200,10/14/2022,122,Post-IPO,United States,0.19
Flux Systems,London,Finance,,10/14/2022,9,Unknown,United Kingdom,1
Qin1,Noida,Education,,10/14/2022,,Seed,India,1
Salesforce,SF Bay Area,Sales,90,10/13/2022,65,Post-IPO,United States,
Playdots,New York City,Consumer,65,10/13/2022,10,Acquired,United States,1
ExtraHop,Seattle,Security,,10/13/2022,61,Series C,United States,
Byju's,Bengaluru,Education,2500,10/12/2022,5500,Private Equity,India,0.05
6sense,SF Bay Area,Sales,150,10/12/2022,426,Series E,United States,0.1
Sinch,Stockholm,Other,150,10/12/2022,1500,Post-IPO,Sweden,
FrontRow,Bengaluru,Education,130,10/12/2022,17,Series A,India,0.75
Noom,New York City,Healthcare,500,10/11/2022,657,Series F,United States,0.1
MX,Lehi,Finance,200,10/11/2022,450,Series C,United States,
Brex,SF Bay Area,Finance,136,10/11/2022,1500,Series D,United States,0.11
Pacaso,SF Bay Area,Real Estate,100,10/11/2022,217,Series C,United States,0.3
Sketch,The Hague,Other,80,10/11/2022,20,Series A,Netherlands,
Udacity,SF Bay Area,Education,55,10/11/2022,235,Unknown,United States,0.13
Linkfire,Copenhagen,Marketing,35,10/11/2022,2,Seed,Denmark,0.35
Emitwise,London,Energy,,10/11/2022,16,Series A,United Kingdom,
GSR,Hong Kong,Crypto,,10/11/2022,,Unknown,Hong Kong,
VanHack,Vancouver,HR,,10/11/2022,,Seed,United States,
HelloFresh,SF Bay Area,Food,611,10/10/2022,367,Post-IPO,United States,
Momentive,SF Bay Area,Marketing,180,10/10/2022,1100,Post-IPO,United States,0.11
Pavilion Data,SF Bay Area,Infrastructure,96,10/10/2022,103,Series D,United States,0.96
Redesign Health,New York City,Healthcare,67,10/10/2022,315,Series C,United States,0.2
Nyriad,Austin,Infrastructure,,10/10/2022,58,Unknown,United States,0.33
Collage.com,Detroit,Retail,,10/9/2022,,Acquired,United States,1
BioMarin,SF Bay Area,Healthcare,120,10/7/2022,585,Post-IPO,United States,0.04
Rev.com,Austin,Data,85,10/7/2022,30,Series D,United States,
Crypto.com,Singapore,Crypto,2000,10/6/2022,156,Unknown,Singapore,0.3
Peloton,New York City,Fitness,500,10/6/2022,1900,Post-IPO,United States,0.12
Landing,Birmingham,Real Estate,110,10/6/2022,347,Series C,United States,
Turnitin,SF Bay Area,Education,51,10/6/2022,,Acquired,United States,0.05
Impossible Foods,SF Bay Area,Food,50,10/6/2022,1900,Series H,United States,0.06
Atome,Singapore,Finance,,10/6/2022,645,Unknown,Singapore,
First AML,Auckland,Finance,,10/6/2022,29,Series B,New Zealand,
Foresight Insurance,SF Bay Area,Finance,,10/6/2022,58,Series B,United States,0.4
Spotify,Stockholm,Media,,10/6/2022,2100,Post-IPO,Sweden,
Built In,Chicago,Recruiting,50,10/5/2022,29,Series C,United States,0.25
TwinStrand,Seattle,Healthcare,,10/5/2022,73,Series B,United States,0.5
8x8,SF Bay Area,Support,200,10/4/2022,253,Post-IPO,United States,0.09
Zoomo,Sydney,Transportation,65,10/4/2022,105,Series B,Australia,0.16
Homie,Salt Lake City,Real Estate,40,10/4/2022,35,Series B,United States,0.13
Fivetran,SF Bay Area,Data,,10/4/2022,,Series D,United States,0.05
Xendit,Jakarta,Finance,,10/4/2022,534,Series D,Indonesia,0.05
ActiveCampaign,Chicago,Marketing,,10/3/2022,360,Series C,United States,0.15
Tempo,SF Bay Area,Fitness,,10/3/2022,298,Series C,United States,
WazirX,Mumbai,Crypto,60,10/2/2022,,Acquired,India,0.4
Spin,SF Bay Area,Transportation,78,9/30/2022,8,Acquired,United States,0.1
Carsome,Kuala Lumpur,Transportation,,9/30/2022,607,Series E,Malaysia,0.1
Pastel,SF Bay Area,Food,,9/30/2022,,Unknown,United States,1
Truepill,SF Bay Area,Healthcare,,9/30/2022,255,Series D,United States,
Westwing,Munich,Retail,125,9/29/2022,237,Post-IPO,Germany,
Mux,SF Bay Area,Infrastructure,40,9/29/2022,173,Series D,United States,0.2
Solarisbank,Berlin,Finance,,9/29/2022,385,Unknown,Germany,0.1
Zenjob,Berlin,HR,,9/29/2022,107,Series D,Germany,
DocuSign,SF Bay Area,Sales,671,9/28/2022,536,Post-IPO,United States,0.09
Front,SF Bay Area,Support,,9/28/2022,203,Series D,United States,
Volta,SF Bay Area,Transportation,,9/28/2022,575,Post-IPO,United States,0.1
Divvy Homes,SF Bay Area,Real Estate,40,9/27/2022,180,Series B,United States,0.12
Graphcore,Bristol,Data,,9/27/2022,692,Unknown,United Kingdom,
Instacart,SF Bay Area,Food,,9/24/2022,2900,Unknown,United States,
Konfio,Mexico City,Finance,180,9/23/2022,706,Series E,United States,
Moss,Berlin,Finance,70,9/23/2022,150,Series B,Germany,0.15
Foxtrot,Chicago,Food,26,9/23/2022,166,Series C,United States,0.035
Truiloo,Vancouver,Security,24,9/23/2022,474,Series D,Canada,0.05
Pesto,SF Bay Area,Other,,9/23/2022,6,Seed,United States,1
NYDIG,New York City,Crypto,110,9/22/2022,1400,Private Equity,United States,0.33
Klarna,Stockholm,Finance,100,9/22/2022,3700,Unknown,Sweden,
Made.com,London,Retail,,9/22/2022,136,Series D,United Kingdom,0.35
Kitty Hawk,SF Bay Area,Aerospace,100,9/21/2022,1,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,,9/21/2022,5,Seed,United States,
Compass,New York City,Real Estate,271,9/20/2022,1600,Post-IPO,United States,
Curative,Los Angeles,Healthcare,109,9/20/2022,8,Seed,United States,
Ada,Toronto,Support,78,9/20/2022,190,Series C,Canada,0.16
99,Sao Paulo,Transportation,75,9/20/2022,244,Acquired,Brazil,0.02
Ouster,SF Bay Area,Transportation,,9/20/2022,282,Post-IPO,United States,0.1
Zappos,Las Vegas,Retail,,9/20/2022,62,Acquired,United States,0.04
Ola,Bengaluru,Transportation,200,9/19/2022,5000,Series J,India,
Vesalius Therapeutics,Boston,Healthcare,29,9/19/2022,75,Series B,United States,0.43
VideoAmp,Los Angeles,Marketing,,9/19/2022,456,Series F,United States,0.02
Shopee,Jakarta,Food,,9/18/2022,,Unknown,Indonesia,
Clear,Bengaluru,Finance,190,9/16/2022,140,Series C,India,0.2
TrueLayer,London,Finance,40,9/16/2022,271,Series E,United States,0.1
LivePerson,New York City,Support,193,9/15/2022,42,Post-IPO,United States,0.11
Acast,Stockholm,Media,70,9/15/2022,126,Post-IPO,Sweden,0.15
WorkRamp,SF Bay Area,HR,35,9/15/2022,67,Series C,United States,0.2
DayTwo,SF Bay Area,Healthcare,,9/15/2022,90,Series B,United States,
NextRoll,SF Bay Area,Marketing,,9/15/2022,108,Unknown,United States,0.07
Twilio,SF Bay Area,Other,800,9/14/2022,614,Post-IPO,United States,0.11
Pitch,Berlin,Marketing,59,9/14/2022,137,Series B,Germany,0.3
Infarm,Berlin,Other,50,9/14/2022,604,Series D,Germany,0.05
Netflix,SF Bay Area,Media,30,9/14/2022,121900,Post-IPO,United States,
Bitrise,Budapest,Infrastructure,,9/14/2022,83,Series C,Hungary,0.14
Rubius,Boston,Healthcare,160,9/13/2022,445,Post-IPO,United States,0.75
Checkout.com,London,Finance,100,9/13/2022,1800,Series D,United Kingdom,0.05
Taboola,New York City,Marketing,100,9/13/2022,445,Post-IPO,United States,0.06
Patreon,SF Bay Area,Media,80,9/13/2022,413,Series F,United States,0.17
FullStory,Atlanta,Marketing,,9/13/2022,197,Unknown,United States,0.12
Propzy,Ho Chi Minh City,Real Estate,,9/13/2022,33,Series A,Vietnam,1
Quicko,Sao Paulo,Transportation,60,9/12/2022,28,Acquired,Brazil,
Mode Analytics,SF Bay Area,Data,25,9/12/2022,81,Series D,United States,
Compete,Tel Aviv,HR,11,9/12/2022,17,Series A,Israel,0.28
Karbon,SF Bay Area,Other,,9/12/2022,91,Series B,United States,0.23
Rent the Runway,New York City,Retail,,9/12/2022,526,Post-IPO,United States,0.24
Sama,SF Bay Area,Data,,9/12/2022,84,Series B,United States,
SkipTheDishes,Winnipeg,Food,350,9/9/2022,6,Acquired,Canada,
Brighte,Sydney,Energy,58,9/9/2022,145,Series C,Australia,
Patreon,SF Bay Area,Media,5,9/9/2022,413,Series F,United States,
Amber Group,Hong Kong,Crypto,,9/9/2022,328,Series B,Hong Kong,0.1
Capiter,Cairo,Finance,,9/9/2022,33,Series A,Egypt,
CommonBond,New York City,Finance,,9/9/2022,125,Series D,United States,1
DreamBox Learning,Seattle,Education,,9/9/2022,175,Acquired,United States,
Flowhub,Denver,Retail,,9/9/2022,45,Unknown,United States,0.15
Lido Learning,Mumbai,Education,,9/9/2022,20,Series C,India,1
GoStudent,Vienna,Education,200,9/8/2022,686,Series D,Austria,
Pomelo Fashion,Bangkok,Retail,55,9/8/2022,120,Unknown,Thailand,0.08
Genome Medical,SF Bay Area,Healthcare,23,9/8/2022,120,Series C,United States,
BigBear.ai,Baltimore,Data,,9/8/2022,200,Post-IPO,United States,0.07
Realtor.com,SF Bay Area,Real Estate,,9/8/2022,,Acquired,United States,
Simple Feast,Copenhagen,Food,150,9/7/2022,173,Unknown,Denmark,1
Foodpanda,Singapore,Food,60,9/7/2022,749,Acquired,Singapore,
Uber,Vilnius,Transportation,60,9/7/2022,24700,Post-IPO,Lithuania,
Rupeek,Bengaluru,Finance,50,9/7/2022,172,Unknown,India,
Intercom,SF Bay Area,Support,49,9/7/2022,240,Series D,United States,0.05
Pendo,Raleigh,Product,45,9/7/2022,469,Series F,United States,0.05
